,Power,Duration
0,4.1,7
1,4.2,7
2,3.5,8
3,5.3,6
4,3.6,6
5,4.6,2
6,1.1,10
7,1.3,6
8,5.6,9
9,1.8,8
10,2.6,2
11,5.9,5
12,3.0,4
13,2.7,2
14,4.9,10
15,1.9,9
16,1.3,3
17,4.6,5
18,5.2,9
19,5.8,8
20,1.7,7
21,3.9,2
22,3.8,5
23,2.4,4
24,3.3,2
25,1.7,2
26,1.7,5
27,5.2,6
28,1.5,3
29,2.7,1
30,5.0,6
31,2.1,7
32,4.0,3
33,1.1,10
34,1.5,3
35,5.4,5
36,5.9,9
37,5.0,3
38,3.9,2
39,4.1,8
40,3.1,2
41,4.3,8
42,2.3,2
43,3.2,3
44,3.6,2
45,5.0,4
46,1.4,6
47,2.5,6
48,1.7,5
49,4.9,4
50,1.5,3
51,1.6,4
52,4.8,6
53,4.9,7
54,2.2,4
55,5.2,2
56,3.6,10
57,1.7,7
58,1.5,3
59,2.5,1
60,5.8,1
61,1.8,4
62,2.4,8
63,5.7,4
64,4.3,2
65,5.6,4
66,1.6,3
67,5.2,2
68,3.1,4
69,5.1,4
70,4.6,8
71,5.9,4
72,4.1,2
73,2.3,9
74,3.1,3
75,5.4,7
76,3.5,5
77,4.2,9
78,4.1,6
79,3.4,8
80,3.8,8
81,3.2,9
82,5.0,9
83,2.9,8
84,1.8,6
85,1.4,1
86,5.8,2
87,5.6,4
88,3.1,6
89,1.1,10
90,3.2,3
91,5.1,8
92,5.9,7
93,5.3,8
94,3.8,10
95,2.4,8
96,1.1,4
97,2.9,7
98,5.9,8
99,2.1,7
100,3.6,8
101,4.4,5
102,1.5,8
103,2.8,3
104,4.9,7
105,4.8,4
106,4.6,8
107,1.4,8
108,5.6,2
109,3.7,8
110,2.5,5
111,2.4,7
112,5.3,8
113,2.6,5
114,4.2,6
115,2.2,4
116,3.5,3
117,4.1,4
118,3.4,4
119,4.1,3
120,4.7,9
121,5.1,6
122,2.1,2
123,3.4,6
124,4.9,10
